class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,27063,VCFKZI,TLYZ,BCBAACBBAAABBBABBBBCBBACBABBCACCBBCBCBBCAABABBBAC CBAABAACCBABCCABCAACACABA BBBCCCBACABCCBBCCCBCBCBC,F,25,73,2,17
CS-250,20681,TCB,XBITQJ,CBCAAACBCBACACAACABBBBABBAABCBBBBCCCBCBCACAAAAA BCCBBCACAABBBABABCBCCBBBBCCBBACABABAACBBBABBCBBBCCCC,F,32,67,1,24
CS-250,35903,BFBMKS,DEZURJBZ,ABCCABBAAACCBCABAACCABCCACCABAAACCBABCACCBCCABCBCBBBBABBBCBAAACCABBCBCCCCBCAACBBCCCCCCCACAABBAAAAAAB,F,30,70,0,22
CS-250,37005,JDUH,RRIKTQ,ACBABABBBBAAAAA ABCBCCBCAAAACAACACCCBBCBCCCCACCBBBABCCBCCCC CABABBACAAAACCABCCBCBABBBACACCACBCBCCCBA,F,31,67,2,24
CS-250,34176,GVEVX,APLOON,AACCABCBBABCACBBACAABACBAAAABBBBABCAACBCCBCCBAAACBBCBAAACACACCAABAAABCBABCCABBBABACBABABABAACBBBAACA,F,34,66,0,26
CS-250,28479,XTELG,SFOUYKA,AABAAACCCBBCCABBCBCCCB BACABCBBABCBCBAAAAACABBCBAACCABBA ACBABACBCCBCACBCBCBAACACBABACBBCCBCBCBBAAAA,F,36,62,2,29
CS-250,11695,OSVBCNHDYV,YFI,CABAAABABBBABCAA CBCBBABACABBABABAAABAABABAABCABAABCABACBCABBBBCABBACCBCCAACACBCCAAABABCABACBBAAAAAC,F,35,64,1,28
CS-250,16139,TZOI,SCAN,CBBAACCAAAAAAAAACCCBACACAAAAACBBCCCCBBAACAAACCBCBCAACACCB CACCACBAACBC CBCCBCBABCCBCCB ACACAAACACACB,F,27,70,3,20
CS-250,42468,HOUE,SUKILFH,CCCABCABAABBBCBAACACBCCAABABABBAACACAAAAAABBBABAABBCBBBBACAAACCCABCBCAAAACBACBCBBAABBCABBBAACCABBACC,F,21,79,0,12
CS-250,23998,WVBR,WQA,CCAABAAACBBCBAABAABAACCAABBABBBACAAAAAACACCBBCCBBCBBAACBABACAABABCAABBCCCBABAAABACCAABAAABBAAABCBBAB,F,34,66,0,26
CS-250,31083,HVAUXV,MVEUJQ,CBABBCCBBBBABBACCCBBCAAAABBBCACBBABBCBC AAAAACCAAABBBCABBBCBCCBCACBBCCCBAABBACCCCCAABBBBCCACBCCCBCCC,F,28,71,1,20
CS-250,33639,TUGQLS,IVA,BAAAACBCBAAAACABBCCCABBBABAACCABCBCB BCACBCBCBBCACABCACBCCCAACCAA AAACCACAAABACACBAABAC ACCCCCBAACCB,F,38,59,3,32
CS-250,39515,GULP,DWAFEJ,CB BAACBAACCBCABACBABBCBACACBABACABBCCCABBAABCBCCCCBABBBBABBBCBCBCCCBCCABACCBCBCBAAACBABBBCBBBABAB B,F,31,67,2,24
CS-250,37621,HRVCTMWOO,QOG,CACAACCABBCBABACABCBAABCAABCBCCCBCACCCABBCCBABBCABBCBABBBCAAABAABCABABACCBCABAABACAAAAAABBABCBACACAB,F,33,67,0,25
CS-250,39993,YNF,CKYCGZB,ABBBBCAAAABCBCBACBCBCBCABACACAAABABBAAABCAABCACBBAACCAABBBCBCBCCACBCABBCCBBAACBCACCCAACCAAABBACACAAA,F,39,61,0,32
CS-250,25826,BPNYUJO,JHCCVJJ,BCABBCBACBABCABCBABBCCBAACCAACCACAAABACCBCCACCAAACBACBCBCBCAC CACCBBABAABBCBCCABBCCAABBABBCCACCBABAC,F,30,69,1,22
CS-250,25722,BHWACAP,QWGH,BCCAABAABBBCAAAAABBAC CCAABBBACCBCAABCBCCBACCBBCCCBBBCBCABBAABCCACBACBAACCAABCABBCBCCACCCBBCBBBACB C,F,27,71,2,19
CS-250,33838,JAXUDRM,TSBWZPCB,BCBCBCCABAACBBBB CAABCACACCAAAAAAABBAAACBBAABBAACBAABACBABAACCCCAABAAACBCBCBCBBBBBBCAABCABBACAABBAAC,F,34,65,1,27
CS-250,34828,YNIQINC,ALQPALQ,BBCABCCBCBCBBCACCBCCCCAABBCBCBBBBABABCABAACAACCCBA ACBACABAAAACACCCCCCCBBAABAACABAAACCAABACCBBCAAACC,F,30,69,1,22
CS-250,22581,BLDQN,VMUJB,ABBCAACBBBCBBAACACBBAAACACCBCAABABAAABCBABAABCCABAABCACCBCACCCACCCBBCCBCAACBBCCBBBCCCBBABCACABCCBBAB,F,30,70,0,22
CS-250,34399,KHNGQN,NOZ,CAAABCCBCACBBBBBAACACCBABCBABCABCAABAABCCBABCCCBCBAACBACA BAACBCCBCBBCABBBBBAC BCCCCCBCBBBABBCABACCC,F,35,63,2,28
CS-250,18978,BKAC,OXXSA,BBBAAACACABCCCBB CBABCAAACACCBBBBBAAABCCCBCAACABABBCCCBABCCABCACCABAABCAABA BCACCBABCBBBACAABACBBABC,F,39,59,2,32
CS-250,21891,TTLDIBX,MHVRU,BBBBBCAACAACCBABCCCACBABBBBCCBABCBACCABCCACCCBBBBBCCABABCBBAACCACBBBCCBBACCBCBCACBBABBAAACCABBBBBCAC,F,36,64,0,28
CS-250,11023,VFHOAF,PJWW,BCACABBCCACCABAABABCBBCBABAACBBBACBCACABABBCABBACBCBCCBCAACCABCBABCCBCABACABCBABAACBCCABACABAACBACAA,F,35,65,0,27
CS-250,36943,LKKFF,AEZY,ABBCABBCBBCCBABABACBABBCABAABBCCACABABCCBBBBACCAABCBAACBBBACBBCABAABABAAAABCCBABABAAAABCBCBABBAABCA ,F,40,59,1,33
CS-250,34834,VJVPPIKS,FFVBHPB,ABABBBCAABABABBBCCBBCBCBAABAAAACCBBCC CBBBBBACACCCABCCAACCBACCBBBBBACBAABBAACBABCCABCACBCBBBACCBACAC,F,39,60,1,32
CS-250,24243,LQYWLZ,SADEGSKN,ABBAAACCBABCABAAACCBBCCAABACCAABBACACBBCCAACAB CCBACCCBBBACBAACACCABABBBCACACCBBBAAAABACCBCCAABABCCA,F,31,68,1,23
CS-250,17349,LLJJLPWD,RPA,BAABBBCACBBBABBCABAABBAAAABACCCCBCCCABAACBCBACA BAACAACBCABCAABBCABACBBA BAAABABBABCCBBCABBAAABBBCCB,F,31,67,2,24
CS-250,12702,JKMAWQ,TYXEW,ACBABCABBBBBABACABABAACBACCCCBCBACBABBCABABACCCCBCAACCBBBCBCACCCBBC ACBBABABBBABCCCBCBBAACABACBCBABB,F,29,70,1,21
CS-250,18707,LFI,KUDCQ,CBBAABCCCACAACBBABBABABBABBACABAABACBCBCBCBBBAAABCCBBCCCCBCCBCBAABABACABABCBBABABABABABABACBCCACBAAA,F,39,61,0,32
CS-250,30502,JTMRBJGU,GRKJ,ABABBBABBAAAACBCCCBABCACACCACABAAAAABABAAAACBCABACACAACAABBCBBBBCCCCACCBABBCAABABCBBBAABACBACBCCBBBA,F,29,71,0,21
CS-250,35141,JJAIGKJZ,EWML,BABABCAABBACACBCCAABAAAAACABCBBBB CBACBBB CAABBBCACABCACCCACABBACCAAACCCCAABCCCABBCABCBCCCACBACCCCAC,F,25,73,2,17
CS-250,20687,QFY,IBBH,CCACBCCAAACACBACBABCABCCAACBBCBABCACCACBBCACCAABCBAACABCCCACAAACACACCBBBAACCACBCBCBBACCBCCCAACCCBBAA,F,29,71,0,21
CS-250,18346,KKL,MIROGXHZC,BBCCBAACABBAACBACCABABAAACBABAACCABBABCBC CAABCAACCABCCBCABABCCB AAABBACBBCACCCBACABAAAAACBACBABCBAA,F,41,57,2,35
CS-250,25891,AMKZBGDS,OUMSQKT,ACCCACBBABBCACAAACBCBCBCBBCCBCBCCAAAABBCABAACACCCBCABCACBAABBAABCBABCBABCCBCAABBCBCCBCABACCBCACBCBCB,F,33,67,0,25
CS-250,34637,GNMHW,YOWYPPF,ACBAACACBBAAAABBBAACCACBBBBABBCAACCABCABBAACCCACAC BBBAAAB AACBCCCCBBCCBCCBAACBABBCCCABBCCABAACCCAAA,F,29,69,2,21
CS-250,28413,FEBDRI,WLPD,BAACBBABAAAAABAAABABBCBCABCBCABBBACAAACBCCCBCAACABCBBCBCBBAAAAABACCBCCBCAAABCCBAACACCCACCCBACCBCABCC,F,39,61,0,32
CS-250,21400,VYMZJ,PJSYHDGZDM,BBBABABBCACCBABCAABCBABABACCCBCCABACBABCCBCBBBCABAAAABABCCBAABCCCCBCC BACACABBBAACCCBBABCCAACBCCAAAC,F,26,73,1,18
CS-250,32816,UQOJ,TQQE,ABCAAAAACAAACBABBCAABAAABBBBBABCB BBBCABCCCCBBACCCAAA BACCABCABABAACBBCCABBBACBCBAACBBCACCBBBCBABACA,F,29,69,2,21
CS-250,41690,HYJZNS,HITBS,AACCACBABBCCAAACABCAABCAACAACCCBBCCAACACCCBCA ABBBBAACABCCCCACACBBABBABABCBACBABCCBAAABACACCABCCABBC,F,30,69,1,22
CS-250,23162,XAIOFMCV,VAZYBH,BCCAA ACBAACBCBBABBBAACAAACBBCBBACACCBAACC AAAABABCABABBCAACBABCCAACACCCCBBCCAABAACABCCBACBCCCBAACCA,F,34,64,2,27
CS-250,18935,YBKME,XPWDWZEE,AABBBCBBBBABABBAACBACACAACCABCAAAABAABAABBABCACBAAACCABACBACACAABACBBBBCBCBBABACBBBCAACBBCACBBCBCABB,F,34,66,0,26
CS-250,39126,DQRVG,IXA, ABCAABAAAACABACCBABBBBBACAACBCCACBBABACAAABABAABBBCCABC CBCABABBAAABCACCBCBABBACCBACABCCACABCCBCAAA,F,36,62,2,29
CS-250,29410,ZDFGT,FBLJMCY,ACBBBBACABACCBAACABBAAACABABC AAACCABACACAABABCCAACACBBBCBBACCBCBAACABBCCCACBCACABBCBAACCACABAAABCCB,F,30,69,1,22
CS-250,29877,KBCSO,ZHOIED,ABBCABCCAACCACABCCBCABCABBBAAAAABABCACCCCCACACBCBABABABBAACCCACAAAABACABAACCBCCAAACBBCACABABCACACACC,F,32,68,0,24
CS-250,21382,GAFJWBBL,ADIAKS,ACBBBABBCBBCBABCCACACCBBBACBB BAAAAACAAABBCBCAABABABBBCCCCBCABBCCACCCCBACCAACCBCCCBBABBCCBCACACBBABA,F,26,73,1,18
CS-250,36260,LRAXJPA,ALNO,ABCBABABCAACBBABACBCCCA ACCBBACACACBCCCAABCACBABABBCACBAAAABAACCCBCBAC CABAAAACCBCCCBABBCCCCAABBBCCA,F,25,73,2,17
CS-250,37189,WJOGHCOQU,HCTC,ABCCACABCBBBABABBBCCABABBAAACBAABBBBCACCCBBCCBCCBBCCCBAACCAAAAAAABCABBCABAACBCAAAABACBCBBCBCAAAAACAC,F,36,64,0,28
CS-250,36705,KKBZDN,BOITO,CCCABAAABBABBAACACABCACAACAACCCBCABBBBBABBCABACAAABBCBCBCACCBCACBCACBABCBBBBABAAABBCBBAAAABACCCBCBCA,F,35,65,0,27
CS-250,23874,UFZVQFX,LUDVFM,BCCCBABCABCBBCACCBAACBCBBBAABABBCCBCACBACBACBAAAAAACCCCBACBBAACBCBACACCBABBCCAABABBABAB AACCBBCACACB,F,40,59,1,33
CS-250,12663,QCVEQN,ZNZJHWA,BAAAAABCBABAABBAABCAABACACBACCCBBCCAABABCBABCBC BACA BCCCBCAAACBBCCABBCAABBCABCBCBCBCCAABCABBCBACAAA,F,42,56,2,36
CS-250,30722,NDLOWS,UDASNMQQ,BBAAABACBAAABBABAACACABCBCAABCCABCCBCCAACCCCBCACABAABABBABAA CBBAACCCCBBBAACAAACCBBCCAACCBBCCAAACCBA,F,35,64,1,28
CS-250,42195,FUPHW,UWAQRM,CBCAABCAABCBABBCAABABCCAABBBCBCBABBABBBCCCCCABABAABAACABC CCAAABBBBBABCCCCCCCCCCCCCBCACACBCCCCCABAAB,F,29,70,1,21
CS-250,32566,PFHUZL,EFTICPJK,CAAABBACABABABBBACCCA CCBA CBABABCBBABABBCACBCB A BCACABAABBABABABACCCABCAACABBBBCAACBCCBCAAABABCCAB,F,29,67,4,22
CS-250,26360,BERSZCM,HHMMLLJ,ACCAACCBABAACBAACCCCABCABAACBABACBACCCACACACAABCACABBCCBABCBABBAACAACBBCCCCCBBABCCCBCCCBBAACABACCABA,F,33,67,0,25
CS-250,17811,EGRLGQFHQV,ZIHWDA,CCABBBCABBABBBACCCBACACBBACBCCCCCAACAACCCCABBACBACABACACCACBAAABAACCAACCBBABACABAABBABABAABCBCBAAAAC,F,37,63,0,30
CS-250,38245,HEWQJLQ,UQGBG,AACAACCCABCACBBBABCBBACABBCCACCABAACABA BABABABABCABAABBBACBBBCBBBAACABACBBCCCBBCBCCCBAABBCCAAABBBBA,F,34,65,1,27
CS-250,19467,RJVM,CSSZUHZ,BBABAABBCABCACAABBCAACCCACBCBCCBACCBBACAACBCBAACBACCBABBABBACCABCBBCACCAAACCACBCACCBBCCACCACAACCCBCB,F,33,67,0,25
CS-250,42425,YKDPWPA,MWYHLLQL,BABBACCBCACACBABCAACBCCABACAABBBCCCAACACABBBBBACBBACBABCCCBBAACACACBCABACCABBABBCCAACBBCBCBBBBCCCBBC,F,34,66,0,26
CS-250,36867,JTCEX,WMYBAQZ,BBBAAACBAACABABAAACCBBBAAAABCCCABCABABCBBCBBBC AAABCBAAACBBBABCAABBBCACCABCCCACBCBCAACCCACAABACBCBAB,F,29,70,1,21
CS-250,23189,OPKSC,BTOA,AABBABCBAABAABABAABABBBCAACCCACCBBCCACBC ACBCACAAAABCCBCBBBABBABAAAAABBCBBABCCCABCBAACACCACCCCCCBBBC,F,35,64,1,28
CS-250,20542,JOSRSF,BFQZZ,CBCAAAACCAABCCBBBCCAACBABBCBBBCBABBABACACACAACACAAAABACACBACCCCBCBCBBAAABBACBCBABACABCBCCBBBACB CCCA,F,34,65,1,27
CS-250,23063,VWPQTMC,IKGO,CACABCCBCACCBAACCCAACCBA BAAAACBBCCCCBAACCABCBCBCCBCBBCACABACACBBABABCBBCBBBCBCBABB ACCCBCCBBABBABAB,F,28,70,2,20
CS-250,31547,PWEF,QMKRBN,ACCBBCAAABACBABCACAAACBCBCCBBCABCCAB BCCABCCBBABACAABCBCBAACAAAABBBCABBBCBABCCCBBCCBBABCCAABBBCCABCB,F,30,69,1,22
CS-250,40502,BGBUZNWZ,KQTCJUH,BCCBBCCBABCCBAACABABBAAABBCBCACCAABBBCBCBBCACCABBCCCBBABCBAABCBCCCCCCCCCACC BABCBCCCAACCBCBCCCABACCC,F,28,71,1,20
CS-250,19099,SWBWXO,PCKPMZLD,BABCABCCABABBBBACBABCCAABCACBBCCBBABCBBBCBACCBABBBCBB ABABCACCBABBCCACCCBBCABACAACAAACACBCCAABBBBACA,F,41,58,1,34
CS-250,35023,ZTDP,UXIWS,CCABBBBCBACBCCAABAAABCBCBBABBBAACCBCBAAACACABAAABBCBCCBCCCCAABCBCBCBCBBBCACCAACBBABCCACBACBACCAACCBC,F,37,63,0,30
CS-250,27226,NQJSBG,FCXHLJ,BCCBAACCCABBCBAACBCBBBCCBACCCCCBABBBCCCCCA ABAAAAACACCCBCACBABCABBCBBCABCCABA ACCCACB CCABBBABBCABBC,F,35,62,3,28
CS-250,41203,LPYRNWJF,DKRGQ,BBCABAACBBAACAABAAAABCACBCCCAAABBCBBCCBABCBB ABCCBCACABABCCCBABCBABBACBACBBAACCACBABCCAABAAACBCBBBBA,F,34,65,1,27
CS-250,40048,GAKVALMRJ,ANTZC,CBABBABAAABBBC CABBBACACAABBAAABBBBBBAAABCCCACAABACACCCCBBACCBACCACCAACACABABBBA ABACBBBCBBBCCCAAABC,F,40,58,2,34
CS-250,31051,SRTFSTWO,WBASCO,BABBBCBCBACABAAAAACABABAACAAABBCBACBBBBCBAABBBABACBCCBAAAABC BAAACBAAAACAACCBBBAACCAABCCACCCCACCBCAC,F,31,68,1,23
CS-250,11570,ICAWEVZKJ,GZUVVY,CCACAACCCBCBBCABCBBCCCACAABCCBBAABABCABCBBACAACABCCCBCAAAABAAABCBBCAABBBACBCAACCACCBCABBCBCBCABACBAA,F,36,64,0,28
CS-250,18636,XQE,QMWVX, BCCBCABABCBCCABCBAABCAABBBBCACBABBBCCCCCCAACCACACCBAACCCBABCAAAABBCCBABACAACABBBBABBBCBBCBCCABCCACB,F,32,67,1,24
CS-250,19458,NLQVDJPXV,FBGAGA,ABABBBCAAA CCCABCAABBAACBBAC ABAAABBBBBBCAABAACAABBBACBCACABCCAABCAAACBCBCBCBBBCAABCBCCBACCBACBBCCAC,F,31,67,2,24
CS-250,35967,RNWTUUJMZ,BXFYAVBIZ,ACBAACBBCACCCBABBACCCABCABAABBCCBCACCACCCCAAACAC ACCBACABBCBCCCBCBACABABCBBAAABCAABBABAAACABCACB ABB,F,33,65,2,26
CS-250,18456,FYVRJM,BVREL,AABBBCCCABAABCBCCBBAACCBB ACCCBACCCCBCCBCA BBBBAACACBCBCAABAACCACCCCBCACBBACCACBABCAAACACBAAAACCABCA,F,30,68,2,22
CS-250,19405,YJATE,RCN,CABBAAAAABABABBBCBCBBACCB CACBCBBABACCBABCBABBACACCCCCBABBACCBBABBBCABCBBCCBCCBABBACABACBBBAABBACCCA,F,37,62,1,30
CS-250,21531,WIP,VSFBIR,BBCCAABBBABCCCABBCCBBBBCBCAACCBCBACBACCCACBCCCCABCABABABBABBBBCCAABCCBABBACACBBAABCBBCBCACCBBBCCCBBB,F,36,64,0,28
CS-250,39962,GRQCTNYX,EODDZ,CCACAABACAAACBABABCBCBCBBCACBBCCBBCACBBBCCBABBCB CBACCACCABCCAAAB CABCACBCBBCBBCBCCCCBBAAAAABBBCAACA,F,35,63,2,28
CS-250,36819,TGOTCR,INGTE,ACCBBACABABABCABABACAAAAAAAABBBABBCBBCAACCBAABBBABACBBBAAACCCCABBACAABABCABCBACCCBCAABCBBCCCA ABABAA,F,27,72,1,19
CS-250,17975,IAYBL,SGPIZC,ACBCACABCABAABAACBAAACBBACC BBBBCCCB CACAABABBCABAABCCABAAACCACAACCCABBACCBBAAAAABCBAACCBCBAABACCABA,F,40,58,2,34
CS-250,20556,FOYBKNJ,JMPPTT,BBCAABBBBBBCABABBCBCACABBBBCACBCCABBACABBCAAACABCBCAABAB AAACCCCACABBCA BBCAAABCCCABABCCAACACCCCCBCC,F,33,65,2,26
CS-250,17531,RPOITVJIY,HOMK,CAABBABACAAACBACCACBBABBACBBACCACCBBABACCBBABBBCBBCBCBCCBCBAACCBCACABCCCCAACBBBA ABAACBBABACBCCCBABC,F,37,62,1,30
CS-250,41495,PPIX,FPPSM,CCCBAC ACBAABABABBABBCBCBABABBCCCABBCBCAABABCBBABCCABCCCBCACAACBCCCCBABACBBCCBAACABABCBAABACCCAACBBB,F,36,63,1,29
CS-250,18044,LYHOSA,HBJ,CACCBAACBACAAAABCCCBBCCCAAACACBACAAACACCCCCAAAABCBBABCAACACCC CCACBBABABAAACACCBCABCCBAACCCBBBCCBCBA,F,29,70,1,21
CS-250,40591,XIDFQNIZ,ZXTRNIZ,CBA ABCABAAAABABBBBCCACCAAACAACBACBBBBBBBCACAAABBCCCCAABABAAACCCCABACBCBAAAB CBAAAABBBBBCBBBBBBABBCC,F,41,57,2,35
CS-250,36803,YBOQL,GQDTZ,BABAACAAABBCCABBCACCCACBBCAABBACBCABBAAACAAABCBBAABAAC CBBAAABCAABBABCCACBCCBCCCABCBCCAABACBAABCAACA,F,37,62,1,30
CS-250,13388,QAM,VNNN,BAACBABCCBA ACABACCBCCCCBBACBCBABCCCAACBCCACBCCCBCAABCACAACABCAACBCBABACBBBBACACCBACBCCABBBCBBACCCCB,F,32,67,1,24
CS-250,28915,OMW,ZICWN,CCBABCAACABCBCBCAABAAABCACABCBBAABBAACBCCABBBCABBBCCCAAACBCCCBACABACBCCCCABCBCCBBCBAAACAABCCCABBCAAB,F,27,73,0,18
CS-250,17450,DWOBO,ELVDEYM,AACABCBCAABBCBABBBACCBACBBBAABAACABBCCABABABCBABBCABABCBABBCCBAAAABCACCBAACABBCCABCABBBCCABACBBBBBCA,F,42,58,0,35
CS-250,22319,OOLOX,FQZX,CCCCBBBCBABBBABABCCCCBBBBAACACAABCBBCAAC BBCCBBACABACBBBCACBCAABCAAAAAACACBBABCCBCBBCCABCBBCABBAABBB,F,37,62,1,30
CS-250,16272,QYN,QFTXAVMU,AAABBAABABCBABBAABABBBBABCACBBCCABACACBAAABCABCBB BAACCAAAACBBCCBBABABBACCBCCACCC CBAC CBAACAAACABBB,F,30,67,3,23
CS-250,35791,SHR,XOSD,CABBABAACABCBBBCAAAABCABBBCCCCCCBCCBACAABCBCBBCCCBACCBCACBCABBCACCAAA ACCCBAABAAAAAAAACBCCACABCCBABC,F,27,72,1,19
CS-250,39383,ATMJTL,EZBHDQI,ACAABABBCBCBCCACAABCBBCAACBCACAABBCBACCCBABAABCBACCBCACBACABBABBABBCACBCCBABCBCBBCBAACCCCBBAABCCABCB,F,30,70,0,22
CS-250,20133,JPOR,IBFAHK,BBCAAABBCAACAC CCBBAACAABBBABBABBACBCCCACBACBACCABAACBBBCCBCCCBCACACBAAAACBCACBCACABBCCAACABBBBCCABC,F,29,70,1,21
CS-250,11775,ZKEYWOV,QJNXW,CBBAAACBBABBCAACABCCBACBAACBCCCCBABCAAAACAACBABCBCCBCAACBBBBABACAAABCAACBAABCBAACCCAACCBACACBCABBACC,F,34,66,0,26
CS-250,34642,QPVJP,AEKDES,AAAAAABAAACABCABBABCCCCAAAABBCABCBCBBCCBC CBCBCBC CCBAABCAAACACCCABCBCACBABCAABCCACBCAACACCCCCBBBACB,F,37,61,2,30
CS-250,33569,HLVBAS,BLI,CCBCBCACBBBCBCAACBCACBBABCAABBBABAAAABCBCACCCBCBCCCABABBBCCBACCBABBAAAABACAACBCBCBACBCABABCAABCCBACA,F,32,68,0,24
CS-250,28300,ZRQWAHSR,ODYZMJ,BBAABCBAABB BABABABCBCACBAACBCAABBCBCCAABCABCCCCAACCCBABBBAAABCACBBBBCAABCACAABBBCACACAAACBAAACCCBCB,F,40,59,1,33
CS-250,27954,KCDTSCYXX,DQIC,BCBBABACCBCABCACCBBBBAABBCAABABCCBCABCCACBAAACBBABCAABAAACCBCACBCCBBACABCCAABCBACCBBACBCCCBCCCCBBBCC,F,33,67,0,25
CS-250,22078,DMJXMEIZ,KEJUC,ABCABBCABBABABABCBBBBAAAABCAAAACBBCBCCCBABAABBBABCBAAAAACCAAABACABCCBAACAAACAACAABAABBABCACABBBACACB,F,27,73,0,18
CS-250,13585,MXGTZQ,HJCJB,CBCCBABCBABACABBBBABACCBBCABCAACBABBBBABCAAABBABBCABAABBBBBBBBCAACCCCABBCBBCCCCCBCBCBBAACCABBCBCAAAA,F,46,54,0,40
CS-250,12257,WGXNTL,UJTPN,CACAACACAACACCBBACBACBACBAACBCAACCAABCBCBCABAABBCBCCAACABACACCAAACBCBCAACCBBBCBB BBACCACAAACBBACAACB,F,35,64,1,28
CS-250,35333,UJHSCLJ,UXDLSEQ,CABCBABCAABBCCBBACBCAABABCABBBAAACCCBAABBCCB BBCABCCBBBABAABABBCBBBAABCAABCACABBCCBACCCCAAACCCCBCBAC,F,34,65,1,27
CS-250,10893,OQTPX,YUGN,ACBAAABCCABCAAABACACCAAAAACCBABCCCBACBAABACCCCBBAACCAACBACBCBAACBACCACA CCAB ABBCACABBCB BCCBCABBAAB,F,26,71,3,18
CS-250,20490,JFWXA,LQFBYZCPIG,CCBCABCBBACCAABBAAABCCBAABCBCCAABBCCBAAAAACCACA ACCCCACCCBABACACABACBACCBBAABACCCBABACACAACBACAABBAA,F,38,61,1,31
CS-250,20103,OIRPGHH,SVZXIHYG,AABAACBBCABCCBBABAABCCBBBCBCBCCCBABBAAABACBBC CACAABCCBBACCACCCCBA CBCCCBCAACBACACBABA CBCCBABAAACCA,F,39,58,3,33
CS-250,14750,ZRQZSU,ZUSQDX,ABCAACBA AAAACACCAAAACCBAABABABCBCBCABBBBBABACBBACCBBBACCAABABBCAAABCABBBCBAABBCBACCBCAABABBAACCBCCB,F,32,67,1,24
CS-250,27233,MDDX,BSQHM,BCACBBBCCABCABABBCBCCBCCBCACCACACACABBCBABBBCAABBCAACAABCAAACCBCBBAAACBACBCAAAABCACACBAB CBAAAACACBA,F,37,62,1,30
CS-250,20722,RXOFUJ,THQTSGV,BACBBABCABAABABAABCCCABCBCCAABBBBCBAAAAACBCBBCABACCACBCAAAAAACABACBAABBABAAABCAACBCBBBABBCBCCBCBBCCA,F,43,57,0,36
CS-250,34271,QIMIKORXI,NVZBRIP,BACABACBBABCBCABAACCCAAABCBBBACBB BCBCAAAAABCCBAACCCCABACCACABBCCBACCCACAABABCBCBABABBBABBBAABCACBBA,F,29,70,1,21
CS-250,29611,AUFGRDFB,IOVF,ACCAABCBAAAAACBCCBACABA ACABBABCC BAAABBAAABBABCACBBACACACABBBCCACBCBBBBBBCACCCCACABACBCABCACBBCBAAB,F,33,65,2,26
CS-250,28990,LPVWV,OKCS,CCBABBAABABBAAAABBCCCBABACABCBCCC BACCCABCCACAABABACCBBACAABABBACACBBABBACAABCBAABABABCCBABBCCBBCACB,F,36,63,1,29
CS-250,40338,ALANPF,ZOSM,AABCAACACBACBAABBBCAACCCACCBBBBCBABACCCAABABAACCABBACACCBBBCABBCBBBBCCCCBBBABCCAABACBBACCBACCBABCBCB,F,30,70,0,22
CS-250,31641,JWOF,FKE,BCCABBABCABABCBBCCAAAABCACAAACCBBCACCAAAACBABBCACBCBBCABCBACBCBBCCCBBABCBBCABCBABABBBAABBBCBCBAAACAB,F,32,68,0,24
CS-250,33258,MEYMUPOX,GKSLA,BACABBCBAA CBABCABACCBBBBCCAAABCCACABBAAABBAABCAABBAABABAAAAAABABCBBAABCAABCBCCAACACCCBCACBCCBBCACBB,F,35,64,1,28
CS-250,29047,KHMVXD,GROGXJZ,CBCBACCAAABABBACBCCBBA BBBCCCBBBCCBCBACBBBCACCCABCBACACCBABCBABCBBCCCCCBCBACAABABAABACAAACCAACCBACCB,F,37,62,1,30
CS-250,12352,RKEKBRFCRU,SIVXIBG,CBBBBCACCBCBBABBBBABBBABACBCBABAACAACBBCCCBCAAACBBBCCBAABCCBCBACBBACCCBBCAAABACCACCCCCBCBACBACBCBAAC,F,31,69,0,23
CS-250,10479,TRR,QCO,ACCCABBABBBABABCCCABABBCACACBACAAAABCBCAAACAACACBBCCBAAACABBACACBACCCACCACCBBBAACBBBCBAACBACCBCAACCC,F,31,69,0,23
CS-250,35302,IXBEFGAK,XEGXQ,AABCAAC CABACAABCBCAACACAAACBABBBBCBACBAAAABBCBCCACAAABABCBBBCBCACACAACCABBBACB CCABABAABBBCBBCBBBAB,F,36,62,2,29
CS-250,42683,SFTUWH,MZUHZ,CACAABCABACBCAAA BCACCACBCCCACABBCAABB CACACCBABCBBAACCCCCBCBABABBBBBCBCBBCBABCAABAAB CABAABBBAACAAB,F,33,64,3,26
CS-250,20002,ZNX,JCGSBFJM,AA AACCBC BAAABAABCCCABCBCBAAABBCBCCAAAACBCAACCBCBAACCBCCBCACCBBCCCCBACAAACBBCACCCBBABACCCBCBBCACCAC,F,39,59,2,32
CS-250,25568,BLY,ZGK,ACCBBCACCABCABACCAACCABCBBABBBAACCCCCBCACCCCAAAAAABABCCCAAAABBBCBABCAABCACBBCABCAACBBBAACBACCCACBABC,F,29,71,0,21
CS-250,14422,EUNUFET,OKDXM,CBCABBCCAABBAABBA CCABAABCBC  BAABCBBBCCBABAABBAABABCBCBAAACAACBBCACBCBBBCCBCBCABACAACCABBABABCBBBBB,F,24,73,3,16
CS-250,26895,VZTC,DWGZII,ACBBAAABBBCCCCBAAABAACBBACABBBBAACCABBCCACBCACACBACBACBACBCABBBABBBBCCCCACAAABCBCBBABA CBBCBAACACCCB,F,26,73,1,18
